Entity,Year,Population growth rate - Sex: all - Age: all - Variant: medium
Albania,2043,-0.925
Albania,2044,-0.913
Albania,2045,-0.948
Albania,2046,-0.96
Albania,2047,-0.946
Albania,2048,-0.973
Albania,2049,-0.988
Albania,2050,-1
Albania,2051,-0.987
Albania,2052,-1.022
Albania,2053,-1.039
Albania,2054,-1.048
Albania,2055,-1.053
Albania,2056,-1.046
Albania,2057,-1.064
Albania,2058,-1.061
Albania,2059,-1.081
Albania,2060,-1.086
Albania,2061,-1.085
Albania,2062,-1.097
Albania,2063,-1.116
Albania,2064,-1.12
Albania,2065,-1.131
Albania,2066,-1.116
Albania,2067,-1.153
Albania,2068,-1.158
Albania,2069,-1.165
Albania,2070,-1.182
Albania,2071,-1.207
Albania,2072,-1.226
Albania,2073,-1.237
Albania,2074,-1.294
Albania,2075,-1.297
Albania,2076,-1.301
Albania,2077,-1.343
Albania,2078,-1.35
Albania,2079,-1.368
Albania,2080,-1.414
Albania,2081,-1.436
Albania,2082,-1.469
Albania,2083,-1.488
Albania,2084,-1.501
Albania,2085,-1.509
Albania,2086,-1.515
Albania,2087,-1.51
Albania,2088,-1.529
Albania,2089,-1.524
Albania,2090,-1.511
Albania,2091,-1.497
Albania,2092,-1.481
Albania,2093,-1.458
Albania,2094,-1.434
Albania,2095,-1.407
Albania,2096,-1.385
Albania,2097,-1.363
Albania,2098,-1.343
Albania,2099,-1.321
Albania,2100,-1.308
Algeria,1950,2.786
Algeria,1951,2.714
Algeria,1952,2.637
Algeria,1953,2.577
Algeria,1954,2.314
Algeria,1955,2.288
Algeria,1956,2.243
Algeria,1957,2.198
Algeria,1958,2.161
Algeria,1959,2.102
Algeria,1960,2.06
Algeria,1961,1.484
Algeria,1962,1.451
Algeria,1963,1.598
Algeria,1964,1.674
Algeria,1965,1.362
Algeria,1966,2.222
Algeria,1967,2.27
Algeria,1968,2.283
Algeria,1969,2.271
Algeria,1970,2.246
Algeria,1971,2.276
Algeria,1972,2.325
Algeria,1973,2.389
Algeria,1974,2.458
Algeria,1975,4.582
Algeria,1976,4.528
Algeria,1977,2.767
Algeria,1978,2.92
Algeria,1979,3.039
Algeria,1980,3.186
Algeria,1981,3.3
Algeria,1982,3.367
Algeria,1983,3.417
Algeria,1984,3.41
Algeria,1985,3.399
Algeria,1986,3.192
Algeria,1987,2.859
Algeria,1988,2.744
Algeria,1989,2.538
Algeria,1990,2.421
Algeria,1991,2.347
Algeria,1992,2.521
Algeria,1993,2.294
Algeria,1994,2.133
Algeria,1995,2.005
Algeria,1996,1.911
Algeria,1997,1.818
Algeria,1998,1.371
Algeria,1999,1.406
Algeria,2000,1.393
Algeria,2001,1.354
Algeria,2002,1.307
Algeria,2003,1.351
Algeria,2004,1.441
Algeria,2005,1.486
Algeria,2006,1.596
Algeria,2007,1.741
Algeria,2008,1.896
Algeria,2009,1.936
Algeria,2010,1.958
Algeria,2011,1.956
Algeria,2012,2.029
Algeria,2013,2.01
Algeria,2014,2.065
Algeria,2015,2.048
Algeria,2016,2.064
Algeria,2017,2.001
Algeria,2018,1.876
Algeria,2019,1.806
Algeria,2020,1.62
Algeria,2021,1.619
Algeria,2022,1.557
Algeria,2023,1.442
Algeria,2024,1.355
Algeria,2025,1.281
Algeria,2026,1.204
Algeria,2027,1.135
Algeria,2028,1.084
Algeria,2029,1.021
Algeria,2030,0.978
Algeria,2031,0.94
Algeria,2032,0.932
Algeria,2033,0.902
Algeria,2034,0.888
Algeria,2035,0.905
Algeria,2036,0.875
Algeria,2037,0.878
Algeria,2038,0.869
Algeria,2039,0.882
Algeria,2040,0.865
Algeria,2041,0.872
Algeria,2042,0.864
Algeria,2043,0.866
Algeria,2044,0.855
Algeria,2045,0.842
Algeria,2046,0.818
Algeria,2047,0.79
Algeria,2048,0.772
Algeria,2049,0.74
Algeria,2050,0.707
Algeria,2051,0.665
Algeria,2052,0.604
Algeria,2053,0.578
Algeria,2054,0.536
Algeria,2055,0.491
Algeria,2056,0.463
Algeria,2057,0.404
Algeria,2058,0.375
Algeria,2059,0.336
Algeria,2060,0.295
Algeria,2061,0.26
Algeria,2062,0.255
Algeria,2063,0.218
Algeria,2064,0.214
Algeria,2065,0.193
Algeria,2066,0.177
Algeria,2067,0.168
Algeria,2068,0.159
Algeria,2069,0.153
Algeria,2070,0.124
Algeria,2071,0.161
Algeria,2072,0.157
Algeria,2073,0.149
Algeria,2074,0.151
Algeria,2075,0.149
Algeria,2076,0.128
Algeria,2077,0.132
Algeria,2078,0.123
Algeria,2079,0.12
Algeria,2080,0.111
Algeria,2081,0.089
Algeria,2082,0.081
Algeria,2083,0.077
Algeria,2084,0.071
Algeria,2085,0.067
Algeria,2086,0.059
Algeria,2087,0.038
Algeria,2088,0.026
Algeria,2089,-0.003
Algeria,2090,0.003
Algeria,2091,-0.033
Algeria,2092,-0.043
Algeria,2093,-0.044
Algeria,2094,-0.087
Algeria,2095,-0.094
Algeria,2096,-0.118
Algeria,2097,-0.13
Algeria,2098,-0.157
Algeria,2099,-0.172
Algeria,2100,-0.186
American Samoa,1950,3.419
American Samoa,1951,0.592
American Samoa,1952,0.716
American Samoa,1953,0.437
American Samoa,1954,0.511
American Samoa,1955,0.488
American Samoa,1956,0.296
American Samoa,1957,-0.08
American Samoa,1958,-0.196
American Samoa,1959,-0.025
American Samoa,1960,2.25
American Samoa,1961,2.967
American Samoa,1962,3.062
American Samoa,1963,3.119
American Samoa,1964,3.211
American Samoa,1965,3.149
American Samoa,1966,2.996
American Samoa,1967,2.948
American Samoa,1968,2.999
American Samoa,1969,2.855
American Samoa,1970,2.031
American Samoa,1971,1.693
American Samoa,1972,1.64
American Samoa,1973,1.488
American Samoa,1974,1.572
American Samoa,1975,1.957
American Samoa,1976,1.883
American Samoa,1977,1.835
American Samoa,1978,1.767
American Samoa,1979,1.651
American Samoa,1980,3.275
American Samoa,1981,3.88
American Samoa,1982,3.856
American Samoa,1983,3.8
American Samoa,1984,3.754
American Samoa,1985,3.732
American Samoa,1986,3.638
American Samoa,1987,3.628
American Samoa,1988,3.577
American Samoa,1989,3.523
American Samoa,1990,2.8
American Samoa,1991,2.46
American Samoa,1992,2.315
American Samoa,1993,2.205
American Samoa,1994,2.103
American Samoa,1995,2.011
American Samoa,1996,1.917
American Samoa,1997,1.829
American Samoa,1998,1.715
American Samoa,1999,1.565
American Samoa,2000,0.586
American Samoa,2001,0.114
American Samoa,2002,-0.086
American Samoa,2003,-0.233
American Samoa,2004,-0.303
American Samoa,2005,-0.406
American Samoa,2006,-0.452
American Samoa,2007,-0.478
American Samoa,2008,-0.541
American Samoa,2009,-0.537
American Samoa,2010,-0.545
American Samoa,2011,-0.665
American Samoa,2012,-0.822
American Samoa,2013,-0.959
American Samoa,2014,-1.051
American Samoa,2015,-1.161
American Samoa,2016,-1.25
American Samoa,2017,-1.287
American Samoa,2018,-1.357
American Samoa,2019,-1.41
American Samoa,2020,-0.376
American Samoa,2021,-1.8
American Samoa,2022,-1.823
American Samoa,2023,-1.599
American Samoa,2024,-1.608
American Samoa,2025,-1.566
American Samoa,2026,-1.542
American Samoa,2027,-1.409
American Samoa,2028,-1.273
American Samoa,2029,-1.324
American Samoa,2030,-1.141
American Samoa,2031,-1.111
American Samoa,2032,-1.026
American Samoa,2033,-1.007
American Samoa,2034,-0.905
American Samoa,2035,-0.857
American Samoa,2036,-0.78
American Samoa,2037,-0.724
American Samoa,2038,-0.684
American Samoa,2039,-0.696
American Samoa,2040,-0.642
American Samoa,2041,-0.572
American Samoa,2042,-0.514
American Samoa,2043,-0.485
American Samoa,2044,-0.511
American Samoa,2045,-0.412
American Samoa,2046,-0.455
American Samoa,2047,-0.481
American Samoa,2048,-0.375
American Samoa,2049,-0.451
American Samoa,2050,-0.416
American Samoa,2051,-0.428
American Samoa,2052,-0.459
American Samoa,2053,-0.467
American Samoa,2054,-0.483
American Samoa,2055,-0.51
American Samoa,2056,-0.54
American Samoa,2057,-0.562
American Samoa,2058,-0.507
American Samoa,2059,-0.523
American Samoa,2060,-0.476
American Samoa,2061,-0.492
American Samoa,2062,-0.475
American Samoa,2063,-0.446
American Samoa,2064,-0.413
American Samoa,2065,-0.381
American Samoa,2066,-0.365
American Samoa,2067,-0.346
American Samoa,2068,-0.272
American Samoa,2069,-0.241
American Samoa,2070,-0.227
American Samoa,2071,-0.195
American Samoa,2072,-0.198
American Samoa,2073,-0.137
American Samoa,2074,-0.123
American Samoa,2075,-0.091
American Samoa,2076,-0.12
American Samoa,2077,-0.1
American Samoa,2078,-0.071
American Samoa,2079,-0.056
American Samoa,2080,-0.103
American Samoa,2081,-0.082
American Samoa,2082,-0.085
American Samoa,2083,-0.106
American Samoa,2084,-0.13
American Samoa,2085,-0.13
American Samoa,2086,-0.148
American Samoa,2087,-0.154
American Samoa,2088,-0.172
American Samoa,2089,-0.193
American Samoa,2090,-0.274
American Samoa,2091,-0.269
American Samoa,2092,-0.294
American Samoa,2093,-0.346
American Samoa,2094,-0.359
American Samoa,2095,-0.367
American Samoa,2096,-0.399
American Samoa,2097,-0.419
American Samoa,2098,-0.473
American Samoa,2099,-0.419
American Samoa,2100,-0.468
Andorra,1950,1.601
Andorra,1951,-7.755
Andorra,1952,-5.042
Andorra,1953,0.188
Andorra,1954,9.79
Andorra,1955,9.398
Andorra,1956,9.157
Andorra,1957,8.804
Andorra,1958,8.496
Andorra,1959,8.225
Andorra,1960,7.975
Andorra,1961,7.658
Andorra,1962,7.4
Andorra,1963,7.036
Andorra,1964,6.733
Andorra,1965,6.471
Andorra,1966,7.538
Andorra,1967,8.34
Andorra,1968,7.911
Andorra,1969,7.549
Andorra,1970,7.227
Andorra,1971,6.938
Andorra,1972,6.728
Andorra,1973,6.478
Andorra,1974,6.221
Andorra,1975,5.99
Andorra,1976,5.644
Andorra,1977,5.346
Andorra,1978,4.932
Andorra,1979,4.455
Andorra,1980,3.977
Andorra,1981,3.635
Andorra,1982,4.75
Andorra,1983,4.337
Andorra,1984,3.923
Andorra,1985,3.298
Andorra,1986,5.194
Andorra,1987,3.068
Andorra,1988,4.177
Andorra,1989,0.678
Andorra,1990,6.87
Andorra,1991,7.996
Andorra,1992,4.212
Andorra,1993,5.707
Andorra,1994,-1.438
Andorra,1995,-0.739
Andorra,1996,0.963
Andorra,1997,1.26
Andorra,1998,0.84
Andorra,1999,0.163
Andorra,2000,-0.237
Andorra,2001,0.744
Andorra,2002,1.23
Andorra,2003,7.402
Andorra,2004,6.108
Andorra,2005,2.135
Andorra,2006,3.364
Andorra,2007,2.329
Andorra,2008,1.589
Andorra,2009,-0.644
Andorra,2010,-7.219
Andorra,2011,-0.028
Andorra,2012,-2.442
Andorra,2013,-1.869
Andorra,2014,-2.045
Andorra,2015,-2.243
Andorra,2016,2.265
Andorra,2017,2.07
Andorra,2018,1.692
Andorra,2019,1.767
Andorra,2020,0.597
Andorra,2021,1.921
Andorra,2022,1.478
Andorra,2023,1.39
Andorra,2024,1.268
Andorra,2025,1.08
Andorra,2026,0.958
Andorra,2027,0.733
Andorra,2028,0.436
Andorra,2029,0.471
Andorra,2030,0.319
Andorra,2031,0.151
Andorra,2032,0.085
Andorra,2033,0.078
Andorra,2034,0.043
Andorra,2035,0.113
Andorra,2036,-0.233
Andorra,2037,-0.031
Andorra,2038,-0.123
Andorra,2039,-0.103
Andorra,2040,-0.308
Andorra,2041,-0.137
Andorra,2042,-0.317
Andorra,2043,-0.32
Andorra,2044,-0.47
Andorra,2045,-0.439
Andorra,2046,-0.458
Andorra,2047,-0.503
Andorra,2048,-0.526
Andorra,2049,-0.549
Andorra,2050,-0.533
Andorra,2051,-0.754
Andorra,2052,-0.703
Andorra,2053,-0.829
Andorra,2054,-0.896
Andorra,2055,-0.889
Andorra,2056,-0.956
Andorra,2057,-0.98
Andorra,2058,-1.002
Andorra,2059,-1.046
Andorra,2060,-1.086
Andorra,2061,-1.095
Andorra,2062,-1.123
Andorra,2063,-1.131
Andorra,2064,-1.162
Andorra,2065,-1.167
Andorra,2066,-0.974
Andorra,2067,-1.165
Andorra,2068,-1.188
Andorra,2069,-1.153
Andorra,2070,-1.117
Andorra,2071,-1.02
Andorra,2072,-1.122
Andorra,2073,-1.1
Andorra,2074,-1.049
Andorra,2075,-1.128
Andorra,2076,-1.085
Andorra,2077,-1.193
Andorra,2078,-1.213
Andorra,2079,-1.158
Andorra,2080,-1.163
Andorra,2081,-1.172
Andorra,2082,-1.232
Andorra,2083,-1.218
Andorra,2084,-1.101
Andorra,2085,-1.114
Andorra,2086,-1.187
Andorra,2087,-1.18
Andorra,2088,-1.168
Andorra,2089,-1.228
Andorra,2090,-1.168
Andorra,2091,-1.226
Andorra,2092,-1.239
Andorra,2093,-1.27
Andorra,2094,-1.235
Andorra,2095,-1.267
Andorra,2096,-1.24
Andorra,2097,-1.246
Andorra,2098,-1.222
Andorra,2099,-1.199
Andorra,2100,-1.192
Angola,1950,1.208
Angola,1951,1.008
Angola,1952,1.115
Angola,1953,1.222
Angola,1954,1.326
Angola,1955,1.425
Angola,1956,1.512
Angola,1957,1.578
Angola,1958,1.628
Angola,1959,1.663
Angola,1960,1.673
Angola,1961,0.987
Angola,1962,0.992
Angola,1963,1.015
Angola,1964,1.04
Angola,1965,1.064
Angola,1966,1.076
Angola,1967,1.077
Angola,1968,1.07
Angola,1969,1.058
Angola,1970,2.003
Angola,1971,2.66
Angola,1972,3.352
Angola,1973,3.469
Angola,1974,3.449
Angola,1975,3.377
Angola,1976,3.285
Angola,1977,3.471
Angola,1978,3.483
Angola,1979,3.532
Angola,1980,3.642
Angola,1981,3.643
Angola,1982,3.712
Angola,1983,3.72
Angola,1984,3.693
Angola,1985,3.665
Angola,1986,3.574
Angola,1987,3.377
Angola,1988,3.429
Angola,1989,3.401
Angola,1990,3.384
Angola,1991,3.335
Angola,1992,3.215
Angola,1993,3.176
Angola,1994,3.305
Angola,1995,3.374
Angola,1996,3.389
Angola,1997,3.402
Angola,1998,3.294
Angola,1999,3.297
Angola,2000,3.327
Angola,2001,3.379
Angola,2002,3.435
Angola,2003,3.55
Angola,2004,3.637
Angola,2005,3.655
Angola,2006,3.714
Angola,2007,3.77
Angola,2008,3.786
Angola,2009,3.817
Angola,2010,3.884
Angola,2011,3.891
Angola,2012,3.876
Angola,2013,3.825
Angola,2014,3.644
Angola,2015,3.568
Angola,2016,3.585
Angola,2017,3.498
Angola,2018,3.41
Angola,2019,3.366
Angola,2020,3.173
Angola,2021,3.19
Angola,2022,3.098
Angola,2023,3.064
Angola,2024,3.025
Angola,2025,2.978
Angola,2026,2.954
Angola,2027,2.927
Angola,2028,2.911
Angola,2029,2.869
Angola,2030,2.83
Angola,2031,2.801
Angola,2032,2.76
Angola,2033,2.742
Angola,2034,2.708
Angola,2035,2.668
Angola,2036,2.642
Angola,2037,2.588
Angola,2038,2.573
Angola,2039,2.529
Angola,2040,2.497
Angola,2041,2.447
Angola,2042,2.413
Angola,2043,2.383
Angola,2044,2.336
Angola,2045,2.288
Angola,2046,2.282
Angola,2047,2.236
Angola,2048,2.213
Angola,2049,2.189
Angola,2050,2.149
Angola,2051,2.106
Angola,2052,2.09
Angola,2053,2.051
Angola,2054,2.025
Angola,2055,1.995
Angola,2056,1.947
Angola,2057,1.935
Angola,2058,1.895
Angola,2059,1.861
Angola,2060,1.828
Angola,2061,1.808
Angola,2062,1.755
Angola,2063,1.738
Angola,2064,1.7
Angola,2065,1.665
Angola,2066,1.634
Angola,2067,1.603
Angola,2068,1.578
Angola,2069,1.556
Angola,2070,1.526
Angola,2071,1.495
Angola,2072,1.468
Angola,2073,1.451
Angola,2074,1.415
Angola,2075,1.365
Angola,2076,1.338
Angola,2077,1.329
Angola,2078,1.305
Angola,2079,1.257
Angola,2080,1.265
Angola,2081,1.209
Angola,2082,1.18
Angola,2083,1.15
Angola,2084,1.143
Angola,2085,1.121
Angola,2086,1.097
Angola,2087,1.054
Angola,2088,1.055
Angola,2089,1.035
Angola,2090,1.002
Angola,2091,0.971
Angola,2092,0.935
Angola,2093,0.912
Angola,2094,0.896
Angola,2095,0.871
Angola,2096,0.84
Angola,2097,0.816
Angola,2098,0.806
Angola,2099,0.771
Angola,2100,0.745
Anguilla,1950,4.479
Anguilla,1951,3.704
Anguilla,1952,2.31
Anguilla,1953,2.617
Anguilla,1954,2.445
Anguilla,1955,0.975
Anguilla,1956,0.398
Anguilla,1957,0.138
Anguilla,1958,-0.19
Anguilla,1959,-0.415
Anguilla,1960,0.571
Anguilla,1961,0.842
Anguilla,1962,0.953
Anguilla,1963,0.692
Anguilla,1964,0.854
Anguilla,1965,0.748
Anguilla,1966,1.038
Anguilla,1967,0.881
Anguilla,1968,0.841
Anguilla,1969,0.93
Anguilla,1970,1
Anguilla,1971,0.787
Anguilla,1972,0.718
Anguilla,1973,0.651
Anguilla,1974,0.324
Anguilla,1975,0.308
Anguilla,1976,0.353
Anguilla,1977,0.321
Anguilla,1978,0.244
Anguilla,1979,0.228
Anguilla,1980,0.121
Anguilla,1981,0.363
Anguilla,1982,0.347
Anguilla,1983,0.241
Anguilla,1984,2.581
Anguilla,1985,3.61
Anguilla,1986,3.851
Anguilla,1987,3.669
