Entity,Code,Year,Annual CO₂ emissions (per capita),Primary energy consumption per capita (kWh/person),Population (historical),World regions according to OWID,time,time
Africa,,2004,1.1397824,4171.859,918775571,,2004,2004
Africa,,2005,1.1255245,4079.6245,942543827,,2005,2005
Africa,,2006,1.1300666,4054.0193,966929552,,2006,2006
Africa,,2007,1.1274111,4102.9673,992053036,,2007,2007
Africa,,2008,1.1555102,4237.09,1018062641,,2008,2008
Africa,,2009,1.1197219,4199.224,1044774894,,2009,2009
Africa,,2010,1.1362749,4221.057,1072213852,,2010,2010
Africa,,2011,1.1445029,4149.5293,1100146103,,2011,2011
Africa,,2012,1.1256168,4207.916,1128840888,,2012,2012
Africa,,2013,1.1082705,4216.218,1158777742,,2013,2013
Africa,,2014,1.1428853,4220.6875,1189217775,,2014,2014
Africa,,2015,1.0937117,4200.331,1220072887,,2015,2015
Africa,,2016,1.1004683,4209.2603,1251205849,,2016,2016
Africa,,2017,1.0873774,4242.3955,1282899522,,2017,2017
Africa,,2018,1.0554894,4239.753,1315407108,,2018,2018
Africa,,2019,1.098846,4225.526,1348002902,,2019,2019
Africa,,2020,0.9830754,3908.335,1380818597,,2020,2020
Africa,,2021,1.0208951,4136.617,1413750475,,2021,2021
Africa,,2022,0.99125856,4079.04,1446880936,,2022,2022
Africa,,2023,0.9592574,3969.2842,1480767898,,2023,2023
Albania,ALB,1985,2.6044364,15713.386,3026198,Europe,1985,2023
Albania,ALB,1986,2.6098063,15176.156,3087615,Europe,1986,2023
Albania,ALB,1987,2.3650544,15084.123,3148799,Europe,1987,2023
Albania,ALB,1988,2.2812014,15142.1455,3212878,Europe,1988,2023
Albania,ALB,1989,2.756218,14317.034,3260326,Europe,1989,2023
Albania,ALB,1990,1.684179,10214.598,3277919,Europe,1990,2023
Albania,ALB,1991,1.3069752,8549.045,3282561,Europe,1991,2023
Albania,ALB,1992,0.7668397,7468.515,3282454,Europe,1992,2023
Albania,ALB,1993,0.7132882,6555.686,3277776,Europe,1993,2023
Albania,ALB,1994,0.5884345,6243.8374,3269363,Europe,1994,2023
Albania,ALB,1995,0.641109,6919.9175,3258518,Europe,1995,2023
Albania,ALB,1996,0.6216071,7645.6396,3245632,Europe,1996,2023
Albania,ALB,1997,0.47776946,7020.859,3229610,Europe,1997,2023
Albania,ALB,1998,0.54662454,7602.231,3210081,Europe,1998,2023
Albania,ALB,1999,0.93653786,6892.834,3188548,Europe,1999,2023
Albania,ALB,2000,0.9554095,9029.4375,3166104,Europe,2000,2023
Albania,ALB,2001,1.0231152,8635.532,3147892,Europe,2001,2023
Albania,ALB,2002,1.1959839,9443.555,3134049,Europe,2002,2023
Albania,ALB,2003,1.3801945,10756.612,3118038,Europe,2003,2023
Albania,ALB,2004,1.3479205,11586.951,3098613,Europe,2004,2023
Albania,ALB,2005,1.3853261,11545.616,3076108,Europe,2005,2023
Albania,ALB,2006,1.2818848,10976.728,3050754,Europe,2006,2023
Albania,ALB,2007,1.3063761,9534.874,3022843,Europe,2007,2023
Albania,ALB,2008,1.4691683,10499.328,2992879,Europe,2008,2023
Albania,ALB,2009,1.4879781,11524.428,2961436,Europe,2009,2023
Albania,ALB,2010,1.6334537,12377.504,2928681,Europe,2010,2023
Albania,ALB,2011,1.8254421,10854.649,2911446,Europe,2011,2023
Albania,ALB,2012,1.6667176,10652.809,2909947,Europe,2012,2023
Albania,ALB,2013,1.8185531,13392.774,2907512,Europe,2013,2023
Albania,ALB,2014,2.0662165,11809.461,2903689,Europe,2014,2023
Albania,ALB,2015,1.6256682,11824.314,2898589,Europe,2015,2023
Albania,ALB,2016,1.5984385,13823.748,2897815,Europe,2016,2023
Albania,ALB,2017,1.8263237,12802.36,2898198,Europe,2017,2023
Albania,ALB,2018,1.6913085,14609.701,2894181,Europe,2018,2023
Albania,ALB,2019,1.6731355,11585.555,2884969,Europe,2019,2023
Albania,ALB,2020,1.640428,11158.003,2871900,Europe,2020,2023
Albania,ALB,2021,1.8017042,14100.432,2849591,Europe,2021,2023
Algeria,DZA,1985,3.2991388,11850.976,22008492,Africa,1985,2023
Algeria,DZA,1986,3.3448615,12126.727,22745453,Africa,1986,2023
Algeria,DZA,1987,3.578101,12090.516,23443581,Africa,1987,2023
Algeria,DZA,1988,3.471996,12598.338,24109485,Africa,1988,2023
Algeria,DZA,1989,3.223998,11935.4795,24754440,Africa,1989,2023
Algeria,DZA,1990,3.0240524,12343.162,25375759,Africa,1990,2023
Algeria,DZA,1991,3.0324442,11942.152,25987891,Africa,1991,2023
Algeria,DZA,1992,2.9999158,11971.857,26628518,Africa,1992,2023
Algeria,DZA,1993,3.004142,10893.888,27276996,Africa,1993,2023
Algeria,DZA,1994,3.1773827,10807.21,27887227,Africa,1994,2023
Algeria,DZA,1995,3.3992414,10996.017,28470152,Africa,1995,2023
Algeria,DZA,1996,3.4457152,10692.724,29032996,Africa,1996,2023
Algeria,DZA,1997,2.9875476,10105.152,29579249,Africa,1997,2023
Algeria,DZA,1998,3.5448265,10304.176,30054098,Africa,1998,2023
Algeria,DZA,1999,3.0008588,10262.746,30474312,Africa,1999,2023
Algeria,DZA,2000,2.7633646,9746.524,30903850,Africa,2000,2023
Algeria,DZA,2001,2.7716565,9961.64,31331173,Africa,2001,2023
Algeria,DZA,2002,2.856382,10180.35,31750790,Africa,2002,2023
Algeria,DZA,2003,2.939499,10510.461,32175762,Africa,2003,2023
Algeria,DZA,2004,2.8108854,10759.022,32628233,Africa,2004,2023
Algeria,DZA,2005,3.3523152,11113.723,33109211,Africa,2005,2023
Algeria,DZA,2006,3.149473,11341.98,33623459,Africa,2006,2023
Algeria,DZA,2007,3.2141402,11759.701,34189375,Africa,2007,2023
Algeria,DZA,2008,3.1906164,12252.297,34816912,Africa,2008,2023
Algeria,DZA,2009,3.3489714,12753.12,35490399,Africa,2009,2023
Algeria,DZA,2010,3.2704937,12243.156,36188192,Africa,2010,2023
Algeria,DZA,2011,3.389791,12710.541,36903328,Africa,2011,2023
Algeria,DZA,2012,3.603938,13624.909,37646120,Africa,2012,2023
Algeria,DZA,2013,3.664963,14130.735,38414134,Africa,2013,2023
Algeria,DZA,2014,3.8587632,15108.635,39204992,Africa,2014,2023
Algeria,DZA,2015,4.000239,15616.312,40019473,Africa,2015,2023
Algeria,DZA,2016,3.8795354,15295.143,40850673,Africa,2016,2023
Algeria,DZA,2017,3.9620245,15164,41689261,Africa,2017,2023
Algeria,DZA,2018,4.0631776,15971.084,42504975,Africa,2018,2023
Algeria,DZA,2019,4.1554136,16259.053,43294503,Africa,2019,2023
Algeria,DZA,2020,3.8185754,14933.807,44042041,Africa,2020,2023
Algeria,DZA,2021,4.012335,16017.653,44761051,Africa,2021,2023
Algeria,DZA,2022,4.058243,16350.52,45477339,Africa,2022,2023
Algeria,DZA,2023,3.8586802,15458.39,46164169,Africa,2023,2023
Angola,AGO,1985,0.4781752,2168.2563,9779081,Africa,1985,2023
Angola,AGO,1986,0.4570126,2066.3948,10139414,Africa,1986,2023
Angola,AGO,1987,0.5511651,2059.0903,10497814,Africa,1987,2023
Angola,AGO,1988,0.46489167,2053.4426,10861253,Africa,1988,2023
Angola,AGO,1989,0.43802524,1921.0167,11238508,Africa,1989,2023
Angola,AGO,1990,0.43778852,1972.4146,11626308,Africa,1990,2023
Angola,AGO,1991,0.42118028,1999.7367,12023483,Africa,1991,2023
Angola,AGO,1992,0.4156943,1964.2823,12423671,Africa,1992,2023
Angola,AGO,1993,0.44814467,1868.4213,12827083,Africa,1993,2023
Angola,AGO,1994,0.85686773,1765.6033,13249709,Africa,1994,2023
Angola,AGO,1995,0.920941,1832.5981,13699738,Africa,1995,2023
Angola,AGO,1996,1.0760739,1703.6484,14170920,Africa,1996,2023
Angola,AGO,1997,1.0834817,1850.8456,14660376,Africa,1997,2023
Angola,AGO,1998,1.0893161,1612.08,15159322,Africa,1998,2023
Angola,AGO,1999,1.1017474,1742.2544,15667183,Africa,1999,2023
Angola,AGO,2000,0.9876686,1979.2562,16194813,Africa,2000,2023
Angola,AGO,2001,0.94992006,2079.732,16747158,Africa,2001,2023
Angola,AGO,2002,0.9279965,2143.528,17327653,Africa,2002,2023
Angola,AGO,2003,0.97440666,2298.9023,17943666,Africa,2003,2023
Angola,AGO,2004,0.9148033,2454.67,18600378,Africa,2004,2023
Angola,AGO,2005,0.7976115,2016.8517,19291121,Africa,2005,2023
Angola,AGO,2006,0.85658926,2453.2468,20015238,Africa,2006,2023
Angola,AGO,2007,0.846448,2719.0603,20778519,Africa,2007,2023
Angola,AGO,2008,0.86892325,3072.024,21578610,Africa,2008,2023
Angola,AGO,2009,0.92208767,3368.8357,22414715,Africa,2009,2023
Angola,AGO,2010,0.9866296,3560.0942,23294781,Africa,2010,2023
Angola,AGO,2011,0.9660887,3594.49,24218306,Africa,2011,2023
Angola,AGO,2012,1.0303292,3615.5242,25177351,Africa,2012,2023
Angola,AGO,2013,0.98257923,3897.9126,26165566,Africa,2013,2023
Angola,AGO,2014,0.96059424,4135.0474,27160719,Africa,2014,2023
Angola,AGO,2015,0.9768872,4159.5776,28157754,Africa,2015,2023
Angola,AGO,2016,0.8726181,3661.5513,29183023,Africa,2016,2023
Angola,AGO,2017,0.78040284,3370.8962,30234791,Africa,2017,2023
Angola,AGO,2018,0.74464995,3366.3933,31297103,Africa,2018,2023
Angola,AGO,2019,0.68097985,3667.4238,32375581,Africa,2019,2023
Angola,AGO,2020,0.49424374,3527.16,33451100,Africa,2020,2023
Angola,AGO,2021,0.55587184,2791.3318,34532382,Africa,2021,2023
Antigua and Barbuda,ATG,1985,3.8592916,20486.762,64559,North America,1985,2023
Antigua and Barbuda,ATG,1986,3.8780332,20936.727,64247,North America,1986,2023
Antigua and Barbuda,ATG,1987,4.299191,26204.977,63919,North America,1987,2023
Antigua and Barbuda,ATG,1988,4.494433,26427.367,63588,North America,1988,2023
Antigua and Barbuda,ATG,1989,4.515595,26499.725,63290,North America,1989,2023
Antigua and Barbuda,ATG,1990,3.8365276,27613.479,63032,North America,1990,2023
Antigua and Barbuda,ATG,1991,3.9326336,27384.174,63355,North America,1991,2023
Antigua and Barbuda,ATG,1992,3.8704426,27023.164,64373,North America,1992,2023
Antigua and Barbuda,ATG,1993,3.913037,26470.938,65545,North America,1993,2023
Antigua and Barbuda,ATG,1994,4.0034723,27813.684,66810,North America,1994,2023
Antigua and Barbuda,ATG,1995,3.9774675,29078.92,68168,North America,1995,2023
Antigua and Barbuda,ATG,1996,4.159568,28572.307,69588,North America,1996,2023
Antigua and Barbuda,ATG,1997,4.3845644,28780.83,71031,North America,1997,2023
Antigua and Barbuda,ATG,1998,4.45465,28243.19,72381,North America,1998,2023
Antigua and Barbuda,ATG,1999,4.6774044,27767.398,73634,North America,1999,2023
Antigua and Barbuda,ATG,2000,4.746304,28457.223,74881,North America,2000,2023
Antigua and Barbuda,ATG,2001,4.86715,28025.29,76033,North America,2001,2023
Antigua and Barbuda,ATG,2002,5.281733,29660.344,77002,North America,2002,2023
Antigua and Barbuda,ATG,2003,5.506943,30824.252,77845,North America,2003,2023
Antigua and Barbuda,ATG,2004,5.728129,31622.059,78677,North America,2004,2023
Antigua and Barbuda,ATG,2005,6.031541,31734.295,79579,North America,2005,2023
Antigua and Barbuda,ATG,2006,6.4124317,32290.607,80566,North America,2006,2023
Antigua and Barbuda,ATG,2007,6.5493455,33375.836,81679,North America,2007,2023
Antigua and Barbuda,ATG,2008,6.4986486,33637.074,82880,North America,2008,2023
Antigua and Barbuda,ATG,2009,6.6192207,34709.18,84138,North America,2009,2023
Antigua and Barbuda,ATG,2010,6.4441996,33104.54,85286,North America,2010,2023
Antigua and Barbuda,ATG,2011,6.3263187,32616.084,86296,North America,2011,2023
Antigua and Barbuda,ATG,2012,6.384739,33159.37,87228,North America,2012,2023
Antigua and Barbuda,ATG,2013,6.327433,32853.875,88018,North America,2013,2023
Antigua and Barbuda,ATG,2014,6.400541,33313,88730,North America,2014,2023
Antigua and Barbuda,ATG,2015,6.5189166,33830.76,89367,North America,2015,2023
Antigua and Barbuda,ATG,2016,6.6411505,34089.41,89929,North America,2016,2023
Antigua and Barbuda,ATG,2017,6.6850224,32233.041,90435,North America,2017,2023
Antigua and Barbuda,ATG,2018,6.7725687,33026.227,90889,North America,2018,2023
Antigua and Barbuda,ATG,2019,7.020848,33027.516,91328,North America,2019,2023
Antigua and Barbuda,ATG,2020,6.74395,27785.227,91818,North America,2020,2023
Antigua and Barbuda,ATG,2021,6.9060183,29464.332,92316,North America,2021,2023
Argentina,ARG,1985,3.3138804,15901.774,30336405,South America,1985,2023
Argentina,ARG,1986,3.3801858,16549.99,30811934,South America,1986,2023
Argentina,ARG,1987,3.671171,17037.08,31291711,South America,1987,2023
Argentina,ARG,1988,3.820104,17062.936,31780481,South America,1988,2023
Argentina,ARG,1989,3.6261888,16211.047,32270914,South America,1989,2023
Argentina,ARG,1990,3.4237754,15718.703,32755859,South America,1990,2023
Argentina,ARG,1991,3.5436058,15747.927,33230247,South America,1991,2023
Argentina,ARG,1992,3.6070678,16661.842,33693487,South America,1992,2023
Argentina,ARG,1993,3.4551055,16981.766,34152666,South America,1993,2023
Argentina,ARG,1994,3.4226422,17651.035,34613440,South America,1994,2023
Argentina,ARG,1995,3.5721915,17977.29,35069968,South America,1995,2023
Argentina,ARG,1996,3.6929224,18568.533,35513745,South America,1996,2023
Argentina,ARG,1997,3.798655,18560.299,35947739,South America,1997,2023
Argentina,ARG,1998,3.8303359,18999.846,36372814,South America,1998,2023
Argentina,ARG,1999,4.030584,18990.684,36794636,South America,1999,2023
Argentina,ARG,2000,3.8552415,18849.81,37213933,South America,2000,2023
Argentina,ARG,2001,3.5916998,18210.12,37624762,South America,2001,2023
Argentina,ARG,2002,3.2851255,17275.256,38029300,South America,2002,2023
Argentina,ARG,2003,3.499908,18326.521,38424224,South America,2003,2023
Argentina,ARG,2004,4.046011,19261.457,38815865,South America,2004,2023
Argentina,ARG,2005,4.1203976,20232.844,39216734,South America,2005,2023
Argentina,ARG,2006,4.39929,21038.723,39622060,South America,2006,2023
Argentina,ARG,2007,4.3377132,21708.37,40016709,South America,2007,2023
Argentina,ARG,2008,4.634423,21780.38,40424101,South America,2008,2023
Argentina,ARG,2009,4.361317,20954.273,40854783,South America,2009,2023
Argentina,ARG,2010,4.5035615,21507.703,41288642,South America,2010,2023
Argentina,ARG,2011,4.5476246,21894.867,41730610,South America,2011,2023
Argentina,ARG,2012,4.53876,22494.715,42161676,South America,2012,2023
Argentina,ARG,2013,4.451081,23152.588,42582408,South America,2013,2023
Argentina,ARG,2014,4.3788686,22881.006,43024021,South America,2014,2023
Argentina,ARG,2015,4.41024,23046.873,43476961,South America,2015,2023
Argentina,ARG,2016,4.32618,22726.455,43900264,South America,2016,2023
Argentina,ARG,2017,4.219999,22503.818,44288844,South America,2017,2023
Argentina,ARG,2018,4.0443406,22163.16,44654822,South America,2018,2023
Argentina,ARG,2019,3.969191,20725.168,44973412,South America,2019,2023
Argentina,ARG,2020,3.65377,19314.059,45191917,South America,2020,2023
Argentina,ARG,2021,4.217578,21168.963,45312226,South America,2021,2023
Argentina,ARG,2022,4.4943905,22618.625,45407866,South America,2022,2023
Argentina,ARG,2023,4.2998033,22277.793,45538356,South America,2023,2023
Armenia,ARM,1992,1.6024567,16157.746,3571827,Asia,1992,2023
Armenia,ARM,1993,0.7269142,12714.077,3453292,Asia,1993,2023
Armenia,ARM,1994,0.7979322,11647.73,3364574,Asia,1994,2023
Armenia,ARM,1995,1.0166768,11600.216,3307535,Asia,1995,2023
Armenia,ARM,1996,0.76259595,14956.918,3278685,Asia,1996,2023
Armenia,ARM,1997,1.0020076,12710.774,3246244,Asia,1997,2023
Armenia,ARM,1998,1.0656891,13636.756,3208341,Asia,1998,2023
Armenia,ARM,1999,0.95989335,8518.906,3167231,Asia,1999,2023
Armenia,ARM,2000,1.1170479,9270.454,3125566,Asia,2000,2023
Armenia,ARM,2001,1.1453818,9219.866,3084300,Asia,2001,2023
Armenia,ARM,2002,1.0069385,8911.608,3055592,Asia,2002,2023
Armenia,ARM,2003,1.1370969,9866.072,3038932,Asia,2003,2023
Armenia,ARM,2004,1.2212437,10294.192,3022490,Asia,2004,2023
Armenia,ARM,2005,1.4556637,11997.367,3006305,Asia,2005,2023
Armenia,ARM,2006,1.4719477,12061.231,2990317,Asia,2006,2023
Armenia,ARM,2007,1.7144848,13633.888,2974777,Asia,2007,2023
Armenia,ARM,2008,1.8834113,13250.285,2959943,Asia,2008,2023
Armenia,ARM,2009,1.4813764,11915.396,2945458,Asia,2009,2023
Armenia,ARM,2010,1.450935,13351.512,2931041,Asia,2010,2023
Armenia,ARM,2011,1.6997997,14139.787,2923214,Asia,2011,2023
Armenia,ARM,2012,1.966913,15057.879,2922474,Asia,2012,2023
Armenia,ARM,2013,1.8939363,14838.981,2922487,Asia,2013,2023
Armenia,ARM,2014,1.9176472,15185.13,2922390,Asia,2014,2023
Armenia,ARM,2015,1.8723351,14124.947,2921124,Asia,2015,2023
Armenia,ARM,2016,1.7826151,14289.046,2918753,Asia,2016,2023
Armenia,ARM,2017,1.9006206,15302.439,2914918,Asia,2017,2023
Armenia,ARM,2018,2.0008378,15133.982,2909917,Asia,2018,2023
Armenia,ARM,2019,2.164008,16179.096,2903922,Asia,2019,2023
Armenia,ARM,2020,2.3506444,17086.047,2890849,Asia,2020,2023
Armenia,ARM,2021,2.5840976,17684.547,2870293,Asia,2021,2023
Aruba,ABW,1986,2.8230262,6598.8335,63597,North America,1986,2023
Aruba,ABW,1987,7.0541596,6609.7866,63368,North America,1987,2023
Aruba,ABW,1988,9.685451,25365.943,63176,North America,1988,2023
Aruba,ABW,1989,10.234637,33583.184,63366,North America,1989,2023
Aruba,ABW,1990,7.5657816,34868.008,64410,North America,1990,2023
Aruba,ABW,1991,7.986531,36834.355,66522,North America,1991,2023
Aruba,ABW,1992,7.8238287,39116.55,68842,North America,1992,2023
Aruba,ABW,1993,9.128411,38555.004,71045,North America,1993,2023
Aruba,ABW,1994,8.98186,40968.72,73428,North America,1994,2023
Aruba,ABW,1995,9.319346,44960.535,75880,North America,1995,2023
Aruba,ABW,1996,9.248161,28751.375,78445,North America,1996,2023
Aruba,ABW,1997,9.355124,45111.688,81073,North America,1997,2023
Aruba,ABW,1998,9.62679,43778.63,83733,North America,1998,2023
Aruba,ABW,1999,9.367808,42512.855,86439,North America,1999,2023
Aruba,ABW,2000,26.799986,49568.207,88729,North America,2000,2023
Aruba,ABW,2001,26.665426,50392.613,90276,North America,2001,2023
Aruba,ABW,2002,26.673382,51469.32,91348,North America,2002,2023
Aruba,ABW,2003,27.753666,56750.387,92281,North America,2003,2023
Aruba,ABW,2004,28.077833,58649.285,93173,North America,2004,2023
Aruba,ABW,2005,28.86142,62704.926,94198,North America,2005,2023
Aruba,ABW,2006,28.472801,61848.48,95355,North America,2006,2023
Aruba,ABW,2007,29.220015,62959.137,96553,North America,2007,2023
Aruba,ABW,2008,27.169333,58413.715,97772,North America,2008,2023
Aruba,ABW,2009,26.538923,57522.297,98990,North America,2009,2023
Aruba,ABW,2010,25.041225,53389.605,100082,North America,2010,2023
Aruba,ABW,2011,24.753323,42076.207,100950,North America,2011,2023
Aruba,ABW,2012,13.255916,52292.04,101717,North America,2012,2023
Aruba,ABW,2013,8.398506,50264.645,102523,North America,2013,2023
Aruba,ABW,2014,8.438394,50628.816,103341,North America,2014,2023
Aruba,ABW,2015,8.618858,51778.613,104153,North America,2015,2023
Aruba,ABW,2016,8.414,50017.652,104947,North America,2016,2023
Aruba,ABW,2017,8.424184,51509.81,105690,North America,2017,2023
Aruba,ABW,2018,8.195481,49515.113,106404,North America,2018,2023
Aruba,ABW,2019,7.735446,51107.844,107048,North America,2019,2023
Aruba,ABW,2020,7.6447096,43496.94,107360,North America,2020,2023
Aruba,ABW,2021,7.9738107,46090.324,107524,North America,2021,2023
Asia,,1985,1.8133175,6884.742,2906230245,,1985,1985
Asia,,1986,1.85344,7027.5,2964895798,,1986,1986
Asia,,1987,1.8939921,7314.745,3025639326,,1987,1987
Asia,,1988,2.0053086,7658.7246,3086640461,,1988,1988
Asia,,1989,2.0350626,7859.5938,3147691342,,1989,1989
Asia,,1990,2.0517666,7996.1274,3209092004,,1990,1990
Asia,,1991,2.2523487,8174.055,3268205168,,1991,1991
Asia,,1992,2.1685016,8397.544,3324809895,,1992,1992
Asia,,1993,2.2310138,8614.821,3380037536,,1993,1993
Asia,,1994,2.2995043,8918.158,3433677775,,1994,1994
Asia,,1995,2.370519,9145.206,3486815483,,1995,1995
Asia,,1996,2.4308996,9410.756,3539847378,,1996,1996
Asia,,1997,2.4282768,9549.788,3592365502,,1997,1997
Asia,,1998,2.3271873,9435.3955,3644339290,,1998,1998
Asia,,1999,2.4276426,9604.105,3695618072,,1999,1999
Asia,,2000,2.4919295,9869.218,3746830370,,2000,2000
Asia,,2001,2.507038,10069.09,3797951672,,2001,2001
Asia,,2002,2.6097386,10425.784,3847357208,,2002,2002
Asia,,2003,2.8354273,11100.21,3895797033,,2003,2003
Asia,,2004,2.9661937,12032.002,3944375963,,2004,2004
Asia,,2005,3.1437452,12800.296,3992888145,,2005,2005
Asia,,2006,3.316451,13374.49,4041768964,,2006,2006
Asia,,2007,3.4557939,14019.443,4090561916,,2007,2007
Asia,,2008,3.5896242,14313.37,4139265006,,2008,2008
Asia,,2009,3.6750493,14453.721,4188826983,,2009,2009
Asia,,2010,3.9055123,15216.922,4238692440,,2010,2010
Asia,,2011,4.1478496,15809.137,4288347510,,2011,2011
Asia,,2012,4.2539334,16176.462,4338441067,,2012,2012
Asia,,2013,4.2600403,16412.87,4387754932,,2013,2013
Asia,,2014,4.2698703,16686.832,4435742151,,2014,2014
Asia,,2015,4.2496924,16821.53,4482085971,,2015,2015
Asia,,2016,4.2394433,16899.965,4527175741,,2016,2016
Asia,,2017,4.3177776,17389.35,4571222239,,2017,2017
Asia,,2018,4.408929,17861.273,4612350382,,2018,2018
Asia,,2019,4.4912305,18234.492,4651096247,,2019,2019
Asia,,2020,4.402751,18019.92,4686808823,,2020,2020
Asia,,2021,4.587749,18822.35,4716996761,,2021,2021
Asia,,2022,4.596345,19219.635,4746327240,,2022,2022
Asia,,2023,4.7313886,19917.422,4776657166,,2023,2023
Australia,AUS,1985,14.180364,56778.85,15835693,Oceania,1985,2023
Australia,AUS,1986,13.941887,56981.902,16069581,Oceania,1986,2023
Australia,AUS,1987,14.373031,57661.83,16322225,Oceania,1987,2023
Australia,AUS,1988,14.507429,59380.375,16594053,Oceania,1988,2023
Australia,AUS,1989,15.225086,61304.89,16869306,Oceania,1989,2023
Australia,AUS,1990,16.241764,61654.105,17126249,Oceania,1990,2023
Australia,AUS,1991,16.10857,60444.344,17353139,Oceania,1991,2023
Australia,AUS,1992,16.213186,60725.57,17549234,Oceania,1992,2023
Australia,AUS,1993,16.299492,61505.934,17722869,Oceania,1993,2023
Australia,AUS,1994,16.410282,63213.67,17897388,Oceania,1994,2023
Australia,AUS,1995,16.858295,64117.02,18095295,Oceania,1995,2023
Australia,AUS,1996,17.04104,65239.766,18305265,Oceania,1996,2023
Australia,AUS,1997,17.310747,66120.11,18504864,Oceania,1997,2023
Australia,AUS,1998,17.86664,67001.016,18701660,Oceania,1998,2023
Australia,AUS,1999,18.189354,69004.56,18909934,Oceania,1999,2023
Australia,AUS,2000,18.293966,68632.96,19132426,Oceania,2000,2023
Australia,AUS,2001,18.475426,68338.28,19365383,Oceania,2001,2023
Australia,AUS,2002,18.501194,68892.78,19595306,Oceania,2002,2023
