Entity,Code,Year,low_carbon_share_of_electricity__pct
Africa (Ember),,2007,18.32424
Africa (Ember),,2008,18.578392
Africa (Ember),,2009,19.118446
Africa (Ember),,2010,19.297228
Africa (Ember),,2011,19.194252
Africa (Ember),,2012,18.67938
Africa (Ember),,2013,19.137484
Africa (Ember),,2014,19.689692
Africa (Ember),,2015,19.583612
Africa (Ember),,2016,19.86506
Africa (Ember),,2017,20.51192
Africa (Ember),,2018,21.115017
Africa (Ember),,2019,22.183346
Africa (Ember),,2020,23.539381
Africa (Ember),,2021,23.801928
Africa (Ember),,2022,24.46053
Africa (Ember),,2023,25.290339
Albania,ALB,2000,96.19451
Albania,ALB,2001,95.39295
Albania,ALB,2002,93.80054
Albania,ALB,2003,97.89675
Albania,ALB,2004,97.47747
Albania,ALB,2005,98.7013
Albania,ALB,2006,98.21428
Albania,ALB,2007,97.526505
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,100
Albania,ALB,2011,98.568016
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,100
Albania,ALB,2017,100
Albania,ALB,2018,100
Albania,ALB,2019,100
Albania,ALB,2020,100
Albania,ALB,2021,100
Albania,ALB,2022,100
Algeria,DZA,1990,0.8383011
Algeria,DZA,1991,1.6892477
Algeria,DZA,1992,1.0882642
Algeria,DZA,1993,1.8182755
Algeria,DZA,1994,0.83488405
Algeria,DZA,1995,0.9789501
Algeria,DZA,1996,0.6536265
Algeria,DZA,1997,0.34888592
Algeria,DZA,1998,0.9242542
Algeria,DZA,1999,0.8199701
Algeria,DZA,2000,0.19685039
Algeria,DZA,2001,0.26296017
Algeria,DZA,2002,0.21699819
Algeria,DZA,2003,0.87926954
Algeria,DZA,2004,0.8
Algeria,DZA,2005,1.6219405
Algeria,DZA,2006,0.6244678
Algeria,DZA,2007,0.5915569
Algeria,DZA,2008,0.695998
Algeria,DZA,2009,0.7792208
Algeria,DZA,2010,0.37174723
Algeria,DZA,2011,0.97618115
Algeria,DZA,2012,1.0801394
Algeria,DZA,2013,0.5510102
Algeria,DZA,2014,0.388984
Algeria,DZA,2015,0.31958166
Algeria,DZA,2016,0.4786036
Algeria,DZA,2017,0.84133035
Algeria,DZA,2018,1.0168166
Algeria,DZA,2019,1.0296642
Algeria,DZA,2020,0.9214845
Algeria,DZA,2021,0.77238154
Algeria,DZA,2022,0.77114993
Algeria,DZA,2023,0.8541283
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,5.5555553
Angola,AGO,2000,63.194443
Angola,AGO,2001,62.19512
Angola,AGO,2002,64.77273
Angola,AGO,2003,62.311558
Angola,AGO,2004,78.125
Angola,AGO,2005,84.410645
Angola,AGO,2006,85.2349
Angola,AGO,2007,76.85185
Angola,AGO,2008,77.77777
Angola,AGO,2009,66.59878
Angola,AGO,2010,67.948715
Angola,AGO,2011,71.024734
Angola,AGO,2012,70.98446
Angola,AGO,2013,58.03681
Angola,AGO,2014,52.82427
Angola,AGO,2015,54.601227
Angola,AGO,2016,58.561024
Angola,AGO,2017,71.41535
Angola,AGO,2018,79.45205
Angola,AGO,2019,73.19849
Angola,AGO,2020,75.60976
Angola,AGO,2021,75.43027
Angola,AGO,2022,75.02951
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,2.857143
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,2.857143
Antigua and Barbuda,ATG,2018,2.7777777
Antigua and Barbuda,ATG,2019,2.7777777
Antigua and Barbuda,ATG,2020,5.714286
Antigua and Barbuda,ATG,2021,5.714286
Antigua and Barbuda,ATG,2022,5.5555553
Argentina,ARG,1990,49.264286
Argentina,ARG,1991,44.11212
Argentina,ARG,1992,47.01023
Argentina,ARG,1993,51.09896
Argentina,ARG,1994,54.28159
Argentina,ARG,1995,50.15494
Argentina,ARG,1996,43.238823
Argentina,ARG,1997,49.78993
Argentina,ARG,1998,46.067356
Argentina,ARG,1999,35.667465
Argentina,ARG,2000,39.536972
Argentina,ARG,2001,48.868427
Argentina,ARG,2002,49.887695
Argentina,ARG,2003,45.975887
Argentina,ARG,2004,39.168163
Argentina,ARG,2005,39.79196
Argentina,ARG,2006,41.31182
Argentina,ARG,2007,34.88372
Argentina,ARG,2008,32.679844
Argentina,ARG,2009,35.99575
Argentina,ARG,2010,33.31746
Argentina,ARG,2011,30.125875
Argentina,ARG,2012,27.488604
Argentina,ARG,2013,29.386877
Argentina,ARG,2014,28.908619
Argentina,ARG,2015,28.517399
Argentina,ARG,2016,27.021336
Argentina,ARG,2017,27.312685
Argentina,ARG,2018,28.67557
Argentina,ARG,2019,30.975418
Argentina,ARG,2020,32.238663
Argentina,ARG,2021,30.825989
Argentina,ARG,2022,33.6803
Argentina,ARG,2023,40.533146
Armenia,ARM,2000,53.460205
Armenia,ARM,2001,51.39373
Armenia,ARM,2002,70.24482
Armenia,ARM,2003,71.320755
Armenia,ARM,2004,72.193436
Armenia,ARM,2005,69.90131
Armenia,ARM,2006,74.08056
Armenia,ARM,2007,73.72134
Armenia,ARM,2008,68.64407
Armenia,ARM,2009,78.86029
Armenia,ARM,2010,77.03349
Armenia,ARM,2011,66.8516
Armenia,ARM,2012,56.521736
Armenia,ARM,2013,57.676907
Armenia,ARM,2014,56.308094
Armenia,ARM,2015,62.913906
Armenia,ARM,2016,63.661972
Armenia,ARM,2017,61.885788
Armenia,ARM,2018,55.46772
Armenia,ARM,2019,59.27904
Armenia,ARM,2020,58.50785
Armenia,ARM,2021,56.217617
Armenia,ARM,2022,56.55644
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,3.1578948
Aruba,ABW,2010,11.702127
Aruba,ABW,2011,11.827957
Aruba,ABW,2012,15.217391
Aruba,ABW,2013,15.957448
Aruba,ABW,2014,17.021276
Aruba,ABW,2015,18.5567
Aruba,ABW,2016,14.893617
Aruba,ABW,2017,14.432989
Aruba,ABW,2018,15.625001
Aruba,ABW,2019,15.463918
Aruba,ABW,2020,15.463918
Aruba,ABW,2021,15.306123
Aruba,ABW,2022,15.306123
Asia,,1985,28.725254
Asia,,1986,27.991686
Asia,,1987,28.187866
Asia,,1988,27.908577
Asia,,1989,26.902617
Asia,,1990,26.4248
Asia,,1991,25.926441
Asia,,1992,24.910398
Asia,,1993,26.25475
Asia,,1994,25.016058
Asia,,1995,25.674911
Asia,,1996,24.955122
Asia,,1997,24.562914
Asia,,1998,25.040518
Asia,,1999,23.837545
Asia,,2000,23.153631
Asia,,2001,23.263592
Asia,,2002,22.572191
Asia,,2003,20.579655
Asia,,2004,21.877716
Asia,,2005,21.400274
Asia,,2006,21.228298
Asia,,2007,19.954023
Asia,,2008,20.807318
Asia,,2009,20.423555
Asia,,2010,21.07796
Asia,,2011,19.20918
Asia,,2012,19.176296
Asia,,2013,19.586496
Asia,,2014,20.607872
Asia,,2015,22.04206
Asia,,2016,22.902885
Asia,,2017,23.582972
Asia,,2018,24.412487
Asia,,2019,26.301432
Asia,,2020,27.46937
Asia,,2021,28.131351
Asia,,2022,29.409388
Asia (Ember),,2000,25.564508
Asia (Ember),,2001,25.86317
Asia (Ember),,2002,24.839653
Asia (Ember),,2003,22.523071
Asia (Ember),,2004,23.725657
Asia (Ember),,2005,23.268732
Asia (Ember),,2006,22.987913
Asia (Ember),,2007,21.722736
Asia (Ember),,2008,22.937233
Asia (Ember),,2009,22.50474
Asia (Ember),,2010,23.030098
Asia (Ember),,2011,20.821346
Asia (Ember),,2012,20.720661
Asia (Ember),,2013,21.070402
Asia (Ember),,2014,22.501858
Asia (Ember),,2015,23.96063
Asia (Ember),,2016,24.806648
Asia (Ember),,2017,25.679258
Asia (Ember),,2018,26.436422
Asia (Ember),,2019,28.019379
Asia (Ember),,2020,29.402834
Asia (Ember),,2021,30.201262
Asia (Ember),,2022,31.47232
Asia (Ember),,2023,31.869284
Asia Pacific (EI),,1985,31.95052
Asia Pacific (EI),,1986,31.724249
Asia Pacific (EI),,1987,31.22321
Asia Pacific (EI),,1988,29.968939
Asia Pacific (EI),,1989,29.710781
Asia Pacific (EI),,1990,28.708054
Asia Pacific (EI),,1991,28.062685
Asia Pacific (EI),,1992,26.588182
Asia Pacific (EI),,1993,27.824364
Asia Pacific (EI),,1994,26.525988
Asia Pacific (EI),,1995,27.265038
Asia Pacific (EI),,1996,26.242165
Asia Pacific (EI),,1997,25.97226
Asia Pacific (EI),,1998,26.612125
Asia Pacific (EI),,1999,25.499847
Asia Pacific (EI),,2000,24.953674
Asia Pacific (EI),,2001,25.157745
Asia Pacific (EI),,2002,24.151243
Asia Pacific (EI),,2003,21.813406
Asia Pacific (EI),,2004,23.228987
Asia Pacific (EI),,2005,22.699772
Asia Pacific (EI),,2006,22.53867
Asia Pacific (EI),,2007,21.323631
Asia Pacific (EI),,2008,22.535097
Asia Pacific (EI),,2009,22.13616
Asia Pacific (EI),,2010,22.599405
Asia Pacific (EI),,2011,20.632113
Asia Pacific (EI),,2012,20.306953
Asia Pacific (EI),,2013,20.998468
Asia Pacific (EI),,2014,22.410933
Asia Pacific (EI),,2015,23.849245
Asia Pacific (EI),,2016,24.73694
Asia Pacific (EI),,2017,25.513634
Asia Pacific (EI),,2018,26.41964
Asia Pacific (EI),,2019,28.052307
Asia Pacific (EI),,2020,29.597225
Asia Pacific (EI),,2021,30.493408
Asia Pacific (EI),,2022,31.900269
Asia Pacific (EI),,2023,32.213062
Australia,AUS,1990,9.9702215
Australia,AUS,1991,10.368504
Australia,AUS,1992,10.299597
Australia,AUS,1993,10.323703
Australia,AUS,1994,9.9148655
Australia,AUS,1995,9.407731
Australia,AUS,1996,9.408694
Australia,AUS,1997,8.989149
Australia,AUS,1998,8.488753
Australia,AUS,1999,8.457536
Australia,AUS,2000,8.089287
Australia,AUS,2001,7.696424
Australia,AUS,2002,8.031679
Australia,AUS,2003,8.258465
Australia,AUS,2004,8.454391
Australia,AUS,2005,8.979804
Australia,AUS,2006,8.882726
Australia,AUS,2007,8.343271
Australia,AUS,2008,7.7919965
Australia,AUS,2009,8.067227
Australia,AUS,2010,8.829741
Australia,AUS,2011,11.943968
Australia,AUS,2012,12.076118
Australia,AUS,2013,14.237058
Australia,AUS,2014,13.228346
Australia,AUS,2015,14.095043
Australia,AUS,2016,16.163885
Australia,AUS,2017,15.133026
Australia,AUS,2018,18.844
Australia,AUS,2019,20.78225
Australia,AUS,2020,24.236483
Australia,AUS,2021,28.891378
Australia,AUS,2022,33.215137
Australia,AUS,2023,36.07261
Austria,AUT,1990,66.24721
Austria,AUT,1991,65.09171
Austria,AUT,1992,72.479454
Austria,AUT,1993,74.15708
Austria,AUT,1994,71.02984
Austria,AUT,1995,70.6812
Austria,AUT,1996,66.95978
Austria,AUT,1997,68.03382
Austria,AUT,1998,69.92117
Austria,AUT,1999,70.91427
Austria,AUT,2000,72.83702
Austria,AUT,2001,69.268616
Austria,AUT,2002,69.107704
Austria,AUT,2003,60.790066
Austria,AUT,2004,64.058205
Austria,AUT,2005,63.507843
Austria,AUT,2006,65.35927
Austria,AUT,2007,68.70921
Austria,AUT,2008,69.16745
Austria,AUT,2009,71.25812
Austria,AUT,2010,66.337364
Austria,AUT,2011,65.771706
Austria,AUT,2012,74.77058
Austria,AUT,2013,78.233925
Austria,AUT,2014,81.55971
Austria,AUT,2015,77.0314
Austria,AUT,2016,78.742096
Austria,AUT,2017,76.09182
Austria,AUT,2018,77.40839
Austria,AUT,2019,77.29523
Austria,AUT,2020,80.27231
Austria,AUT,2021,79.10918
Austria,AUT,2022,78.054474
Austria,AUT,2023,84.48328
Azerbaijan,AZE,1990,7.1613684
Azerbaijan,AZE,1991,7.5025053
Azerbaijan,AZE,1992,8.841448
Azerbaijan,AZE,1993,12.73424
Azerbaijan,AZE,1994,10.414888
Azerbaijan,AZE,1995,9.1293125
Azerbaijan,AZE,1996,8.996196
Azerbaijan,AZE,1997,10.168686
Azerbaijan,AZE,1998,10.8419
Azerbaijan,AZE,1999,8.285651
Azerbaijan,AZE,2000,8.137045
Azerbaijan,AZE,2001,6.8037977
Azerbaijan,AZE,2002,10.706638
Azerbaijan,AZE,2003,11.476952
Azerbaijan,AZE,2004,12.569061
Azerbaijan,AZE,2005,13.047285
Azerbaijan,AZE,2006,10.159119
Azerbaijan,AZE,2007,10.724106
Azerbaijan,AZE,2008,10.222016
Azerbaijan,AZE,2009,12.1485405
Azerbaijan,AZE,2010,18.264595
Azerbaijan,AZE,2011,13.073507
Azerbaijan,AZE,2012,7.8363085
Azerbaijan,AZE,2013,6.709677
Azerbaijan,AZE,2014,5.5623226
Azerbaijan,AZE,2015,6.9597073
Azerbaijan,AZE,2016,8.410462
Azerbaijan,AZE,2017,7.7621803
Azerbaijan,AZE,2018,7.75965
Azerbaijan,AZE,2019,6.8978806
Azerbaijan,AZE,2020,5.1262136
Azerbaijan,AZE,2021,5.469593
Azerbaijan,AZE,2022,6.3579817
Azerbaijan,AZE,2023,6.8625546
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0.036683787
Bahrain,BHR,2015,0.035100035
Bahrain,BHR,2016,0.035063114
Bahrain,BHR,2017,0.034211427
Bahrain,BHR,2018,0.033840947
Bahrain,BHR,2019,0.030211482
Bahrain,BHR,2020,0.029967038
Bahrain,BHR,2021,0.029515937
Bahrain,BHR,2022,0.02813731
Bangladesh,BGD,1985,16.320673
Bangladesh,BGD,1986,9.375
Bangladesh,BGD,1987,9.253625
Bangladesh,BGD,1988,10.319523
Bangladesh,BGD,1989,12.930429
Bangladesh,BGD,1990,11.433006
Bangladesh,BGD,1991,10.133011
Bangladesh,BGD,1992,8.949854
Bangladesh,BGD,1993,6.604388
Bangladesh,BGD,1994,8.65699
Bangladesh,BGD,1995,3.442532
Bangladesh,BGD,1996,6.4406486
Bangladesh,BGD,1997,6.0634174
Bangladesh,BGD,1998,6.714796
Bangladesh,BGD,1999,5.764706
Bangladesh,BGD,2000,5.8971143
Bangladesh,BGD,2001,5.638665
Bangladesh,BGD,2002,5.5408964
Bangladesh,BGD,2003,5.5804687
Bangladesh,BGD,2004,4.8149624
Bangladesh,BGD,2005,4.7477746
Bangladesh,BGD,2006,4.608753
Bangladesh,BGD,2007,2.452404
Bangladesh,BGD,2008,2.8045576
Bangladesh,BGD,2009,1.2624228
Bangladesh,BGD,2010,2.0313265
Bangladesh,BGD,2011,2.2161918
Bangladesh,BGD,2012,1.8716578
Bangladesh,BGD,2013,2.0059993
Bangladesh,BGD,2014,1.3916147
Bangladesh,BGD,2015,1.3493
Bangladesh,BGD,2016,1.7947606
Bangladesh,BGD,2017,1.7562969
Bangladesh,BGD,2018,1.737917
Bangladesh,BGD,2019,1.3086536
Bangladesh,BGD,2020,1.5112162
Bangladesh,BGD,2021,1.4217018
Bangladesh,BGD,2022,1.3040495
Bangladesh,BGD,2023,1.5081774
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0.97087383
Barbados,BRB,2015,0.9615385
Barbados,BRB,2016,1.904762
Barbados,BRB,2017,2.8846154
Barbados,BRB,2018,2.8846154
Barbados,BRB,2019,3.773585
Barbados,BRB,2020,6.603774
Barbados,BRB,2021,7.54717
Barbados,BRB,2022,7.3394494
Belarus,BLR,1990,0.050599605
Belarus,BLR,1991,0.0464696
Belarus,BLR,1992,0.04521878
Belarus,BLR,1993,0.056939077
Belarus,BLR,1994,0.060515337
Belarus,BLR,1995,0.080263264
Belarus,BLR,1996,0.06743088
Belarus,BLR,1997,0.08059254
Belarus,BLR,1998,0.119189516
Belarus,BLR,1999,0.07165485
Belarus,BLR,2000,0.11494253
Belarus,BLR,2001,0.11966494
Belarus,BLR,2002,0.11337869
Belarus,BLR,2003,0.1126549
Belarus,BLR,2004,0.09615384
Belarus,BLR,2005,0.12919897
Belarus,BLR,2006,0.12574662
Belarus,BLR,2007,0.15708451
Belarus,BLR,2008,0.19971469
Belarus,BLR,2009,0.36219952
Belarus,BLR,2010,0.4011461
Belarus,BLR,2011,0.4349177
Belarus,BLR,2012,0.6815969
Belarus,BLR,2013,0.95207876
Belarus,BLR,2014,0.8347725
Belarus,BLR,2015,0.99735993
Belarus,BLR,2016,1.2809056
Belarus,BLR,2017,2.2602146
Belarus,BLR,2018,2.0774558
Belarus,BLR,2019,2.57044
Belarus,BLR,2020,4.3850546
Belarus,BLR,2021,17.231365
Belarus,BLR,2022,15.510098
Belarus,BLR,2023,30.770828
Belgium,BEL,1990,61.57348
Belgium,BEL,1991,60.963615
Belgium,BEL,1992,61.719406
Belgium,BEL,1993,60.55936
Belgium,BEL,1994,57.793667
Belgium,BEL,1995,57.16812
Belgium,BEL,1996,58.424274
Belgium,BEL,1997,61.646126
Belgium,BEL,1998,57.168964
Belgium,BEL,1999,59.817677
Belgium,BEL,2000,59.439545
Belgium,BEL,2001,60.32049
Belgium,BEL,2002,59.92093
Belgium,BEL,2003,58.13091
Belgium,BEL,2004,58.871063
Belgium,BEL,2005,58.912067
Belgium,BEL,2006,59.52724
Belgium,BEL,2007,59.578392
Belgium,BEL,2008,60.18541
Belgium,BEL,2009,58.667557
Belgium,BEL,2010,58.574345
Belgium,BEL,2011,63.364338
Belgium,BEL,2012,62.32364
Belgium,BEL,2013,66.33313
Belgium,BEL,2014,64.48034
Belgium,BEL,2015,59.257637
Belgium,BEL,2016,68.51281
Belgium,BEL,2017,67.9986
Belgium,BEL,2018,61.951817
Belgium,BEL,2019,67.946915
Belgium,BEL,2020,65.56412
Belgium,BEL,2021,73.5084
Belgium,BEL,2022,72.37093
Belgium,BEL,2023,73.6165
Belize,BLZ,2000,69.230774
Belize,BLZ,2001,69.230774
Belize,BLZ,2002,64.28571
Belize,BLZ,2003,37.5
Belize,BLZ,2004,42.857143
Belize,BLZ,2005,43.75
Belize,BLZ,2006,85.71429
Belize,BLZ,2007,81.818184
Belize,BLZ,2008,95.2381
Belize,BLZ,2009,79.16667
Belize,BLZ,2010,88.09524
Belize,BLZ,2011,93.93939
Belize,BLZ,2012,92.10526
Belize,BLZ,2013,94.5946
Belize,BLZ,2014,91.666664
Belize,BLZ,2015,91.666664
Belize,BLZ,2016,94.73685
Belize,BLZ,2017,95
Belize,BLZ,2018,92.68293
Belize,BLZ,2019,86.53847
Belize,BLZ,2020,82.14286
Belize,BLZ,2021,82.14286
Belize,BLZ,2022,80.64516
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,1.8518518
Benin,BEN,2020,1.010101
Benin,BEN,2021,1.7699115
Benin,BEN,2022,1.7699115
Bermuda,BMU,2000,1.6666666
Bermuda,BMU,2001,1.6393442
Bermuda,BMU,2002,1.5625
Bermuda,BMU,2003,1.5151515
Bermuda,BMU,2004,1.5151515
Bermuda,BMU,2005,1.4492754
Bermuda,BMU,2006,1.4084507
Bermuda,BMU,2007,1.369863
Bermuda,BMU,2008,1.3888888
Bermuda,BMU,2009,1.3513514
Bermuda,BMU,2010,1.3513514
Bermuda,BMU,2011,1.369863
Bermuda,BMU,2012,1.4285715
Bermuda,BMU,2013,1.4705882
Bermuda,BMU,2014,1.5151515
Bermuda,BMU,2015,1.4925373
Bermuda,BMU,2016,1.5151515
Bermuda,BMU,2017,1.4925373
Bermuda,BMU,2018,1.5625
Bermuda,BMU,2019,1.6393442
Bermuda,BMU,2020,1.6949153
Bermuda,BMU,2021,1.6949153
Bermuda,BMU,2022,1.5873016
Bhutan,BTN,2000,100
Bhutan,BTN,2001,100
Bhutan,BTN,2002,100
Bhutan,BTN,2003,100
Bhutan,BTN,2004,100
Bhutan,BTN,2005,100.00001
Bhutan,BTN,2006,100
Bhutan,BTN,2007,100
Bhutan,BTN,2008,100
Bhutan,BTN,2009,100
Bhutan,BTN,2010,100
Bhutan,BTN,2011,100
Bhutan,BTN,2012,100
Bhutan,BTN,2013,100
Bhutan,BTN,2014,100
Bhutan,BTN,2015,100
Bhutan,BTN,2016,100
Bhutan,BTN,2017,100
Bhutan,BTN,2018,100
Bhutan,BTN,2019,100
Bhutan,BTN,2020,100
Bhutan,BTN,2021,100
Bhutan,BTN,2022,100
Bolivia,BOL,2000,51.54639
Bolivia,BOL,2001,54.54546
Bolivia,BOL,2002,53.60577
Bolivia,BOL,2003,46.65127
Bolivia,BOL,2004,48.344368
